% yyyymmdd        Ice_volume
% Era Interrim (-> 201312)
20160823   5.09502079870e+12
20160824   5.04156758398e+12
20160825   4.99360072722e+12
20160826   4.93377546789e+12
20160827   4.87459766117e+12
20160828   4.84754222066e+12
20160829   4.84262074934e+12
20160830   4.83539262364e+12
20160831   4.81541312716e+12
20160901   4.79536502872e+12
20160902   4.75504057132e+12
20160903   4.71105819155e+12
20160904   4.65645244300e+12
20160905   4.59929920303e+12
20160906   4.55011191161e+12
20160907   4.51580622363e+12
20160908   4.47318851745e+12
20160909   4.46607568605e+12
20160910   4.50163844157e+12
20160911   4.54810706944e+12
20160912   4.60910859414e+12
20160913   4.67103992809e+12
20160914   4.75329509134e+12
20160915   4.84881170114e+12
20160916   4.89998655747e+12
20160917   4.96393447901e+12
20160918   5.03412720103e+12
20160919   5.10237228975e+12
20160920   5.16207145354e+12
20160921   5.23505722394e+12
20160922   5.33648283385e+12
20160923   5.45637767669e+12
20160924   5.58782867354e+12
20160925   5.73350390512e+12
20160926   5.87371319263e+12
20160927   6.01450478121e+12
20160928   6.18259340708e+12
20160929   6.33472059307e+12
20160930   6.51772793405e+12
20161001   6.73563341283e+12
20161002   6.94202655087e+12
20161003   7.10480558671e+12
20161004   7.25008836091e+12
20161005   7.35251400173e+12
20161006   7.45726379347e+12
20161007   7.57073320927e+12
20161008   7.67354635105e+12
20161009   7.78067536611e+12
20161010   7.90165727279e+12
20161011   8.02762837085e+12
20161012   8.17643429342e+12
20161013   8.32890572237e+12
20161014   8.47643171025e+12
20161015   8.59402972722e+12
20161016   8.69610744564e+12
20161017   8.8073966218e+12
20161018   8.85664371238e+12
20161019   8.951225566e+12
20161020   9.04532740989e+12
20161021   9.1762912762e+12
20161022   9.2766515917e+12
20161023   9.39574840331e+12
20161024   9.55073189258e+12
20161025   9.74034693114e+12
20161026   9.94568439416e+12
20161027   1.01176715959e+13
20161028   1.02762060437e+13
20161029   1.0432209165e+13
20161030   1.05771231586e+13
20161031   1.07077361398e+13
20161101   1.08214857178e+13
20161102   1.09116908653e+13
20161103   1.09806435734e+13
20161104   1.10668522759e+13
20161105   1.118038774e+13
20161106   1.12844982349e+13
20161107   1.14157460222e+13
20161108   1.15664783375e+13
20161109   1.17015715469e+13
20161110   1.17979285499e+13
20161112   1.20455007462e+13
20161113   1.2231411121e+13
20161114   1.23955535049e+13
20161115   1.25355574948e+13
20161116   1.26526641096e+13
20161117   1.27512714342e+13
20161118   1.28218504809e+13
20161119   1.28809697406e+13
20161120   1.2938665095e+13
20161121   1.29922492295e+13
20161122   1.30943847998e+13
20161123   1.32120019572e+13
20161124   1.33384818835e+13
20161125   1.34902651785e+13
20161126   1.36412541164e+13
20161127   1.37717264629e+13
20161128   1.39033139167e+13
20161129   1.40602695415e+13
20161130   1.42085738485e+13
20161201   1.43309902923e+13
20161202   1.44459740511e+13
20161203   1.45222660434e+13
20161204   1.46239480261e+13
20161205   1.47534923445e+13
20161206   1.48901968298e+13
20161207   1.5027947466e+13
20161208   1.51886318906e+13
20161209   1.53168074366e+13
20161210   1.53976182412e+13
20161211   1.54815104994e+13
20161212   1.55758721053e+13
20161213   1.56871795689e+13
20161214   1.57996870868e+13
20161215   1.58880936492e+13
20161216   1.59756587812e+13
20161217   1.60752117781e+13
20161218   1.61628664655e+13
20161219   1.62465074882e+13
20161220   1.62961526875e+13
20161221   1.63369561093e+13
20161222   1.63898235535e+13
20161223   1.6423319692e+13
20161224   1.64787725218e+13
20161225   1.65418183198e+13
20161226   1.66162677616e+13
20161227   1.66847502722e+13
20161228   1.67784227121e+13
20161229   1.68498079557e+13
20161230   1.69361182967e+13
20161231   1.70315230738e+13
20170101   1.71334842337e+13
20170102   1.72062400154e+13
20170103   1.72765187247e+13
20170104   1.73428020854e+13
20170105   1.73898156275e+13
20170106   1.74950997816e+13
20170107   1.76201748623e+13
20170108   1.77329651257e+13
20170109   1.78024884731e+13
20170110   1.78680173085e+13
20170111   1.79382551715e+13
20170112   1.79942584459e+13
20170113   1.80628020058e+13
20170114   1.81440632774e+13
20170115   1.82295994848e+13
20170116   1.83055221856e+13
20170117   1.83367854793e+13
20170118   1.83462104743e+13
20170119   1.83767291655e+13
20170120   1.84171061914e+13
20170121   1.84811255496e+13
20170122   1.85561186957e+13
20170123   1.86446961709e+13
20170124   1.87565055411e+13
20170125   1.88555745848e+13
20170126   1.89182748314e+13
20170127   1.89574436026e+13
20170128   1.90096884383e+13
20170129   1.90678691148e+13
20170130   1.91389784238e+13
20170131   1.92055661346e+13
20170201   1.92579597617e+13
20170202   1.93210337166e+13
20170203   1.93756904574e+13
20170204   1.94587690234e+13
20170205   1.9564041821e+13
20170206   1.96555345292e+13
20170207   1.97268227264e+13
20170208   1.97897611361e+13
20170209   1.98050775026e+13
20170210   1.98268980517e+13
20170211   1.98486400498e+13
20170212   1.98486368826e+13
20170213   1.98633179451e+13
20170214   1.99009925932e+13
20170215   1.9961572917e+13
20170216   2.00439179204e+13
20170217   2.01637747851e+13
20170218   2.02885221988e+13
20170219   2.04117562534e+13
20170220   2.05121980308e+13
20170221   2.06092861389e+13
20170222   2.07009165404e+13
20170223   2.07678647547e+13
20170224   2.08396096593e+13
20170225   2.09021016374e+13
20170226   2.09774269471e+13
20170227   2.10279818531e+13
20170228   2.10907928237e+13
20170301   2.11247816732e+13
20170302   2.11605237765e+13
20170303   2.12199790738e+13
20170304   2.12914152042e+13
20170305   2.13423224115e+13
20170306   2.14008607154e+13
20170307   2.14859478933e+13
20170308   2.15756496007e+13
20170309   2.16578330615e+13
20170310   2.1749273515e+13
20170311   2.18260810608e+13
20170312   2.18671694825e+13
20170313   2.1911249756e+13
20170314   2.19486709204e+13
20170315   2.19962990479e+13
20170316   2.20527975109e+13
20170317   2.21186666589e+13
20170318   2.21618604115e+13
20170319   2.22145457268e+13
20170320   2.22286569534e+13
20170321   2.22560792504e+13
20170322   2.23333908326e+13
20170323   2.23684566726e+13
20170324   2.24164321414e+13
20170325   2.24515415136e+13
20170326   2.24877483146e+13
20170327   2.24937902514e+13
20170328   2.24837304181e+13
20170329   2.24644050618e+13
20170330   2.24533933858e+13
20170331   2.24801220417e+13
20170401   2.24961524357e+13
20170402   2.25054825252e+13
20170403   2.25107409698e+13
20170404   2.25537632692e+13
20170405   2.25834302882e+13
20170406   2.26191449584e+13
20170408   2.26874948549e+13
20170409   2.27308645768e+13
20170410   2.27583939844e+13
20170411   2.27864055861e+13
20170412   2.2824392762e+13
20170413   2.28628077054e+13
20170414   2.28819199607e+13
20170415   2.29033869722e+13
20170416   2.29323772588e+13
20170417   2.29639121531e+13
20170418   2.29837923502e+13
20170419   2.29716484047e+13
20170420   2.29726933197e+13
20170421   2.29794435214e+13
20170422   2.29925314163e+13
20170423   2.29968707526e+13
20170424   2.29578527799e+13
20170425   2.29221690546e+13
20170426   2.29006722382e+13
20170427   2.28472737185e+13
20170428   2.27734483149e+13
20170429   2.27070796788e+13
20170430   2.27158696364e+13
20170501   2.27087501707e+13
20170502   2.26682492089e+13
20170503   2.26328570519e+13
20170504   2.26018492188e+13
20170505   2.25793511205e+13
20170506   2.25630715901e+13
20170507   2.25558690683e+13
20170508   2.25283279831e+13
20170509   2.24786978256e+13
20170510   2.23993687163e+13
20170511   2.23317966142e+13
20170512   2.2293836041e+13
20170513   2.22682912299e+13
20170514   2.22463886082e+13
20170515   2.22084665322e+13
20170516   2.2162982631e+13
20170517   2.20814347963e+13
20170518   2.19812377305e+13
20170519   2.19010982142e+13
20170520   2.18198422996e+13
20170521   2.17358134932e+13
20170522   2.16606486965e+13
20170523   2.16007771823e+13
20170524   2.15202981365e+13
20170525   2.14422822105e+13
20170526   2.13541566802e+13
20170527   2.1258260252e+13
20170528   2.11673289271e+13
20170529   2.1050138024e+13
20170530   2.09377116632e+13
20170531   2.08238204755e+13
20170601   2.07034512044e+13
20170602   2.05598355378e+13
20170603   2.03911526697e+13
20170604   2.02310375712e+13
20170605   2.01068032263e+13
20170606   1.99650478438e+13
20170607   1.98036222803e+13
20170608   1.96800326775e+13
20170609   1.95744883102e+13
20170610   1.94311027855e+13
20170611   1.92748606016e+13
20170612   1.91165146613e+13
20170613   1.89273867207e+13
20170614   1.87499571729e+13
20170615   1.85569316417e+13
20170616   1.83692703345e+13
20170617   1.81451731109e+13
20170618   1.78986952565e+13
20170619   1.76494537003e+13
20170620   1.73991645467e+13
20170621   1.7147410473e+13
20170622   1.68845371921e+13
20170623   1.65967304376e+13
20170624   1.62695340179e+13
20170625   1.58690140082e+13
20170626   1.54569985105e+13
20170627   1.5109101744e+13
20170628   1.48158031053e+13
20170629   1.45307680198e+13
20170630   1.42408244557e+13
20170701   1.39813950993e+13
20170702   1.37183678006e+13
20170703   1.34037113126e+13
20170704   1.30620583299e+13
20170705   1.27177726686e+13
20170706   1.23825823919e+13
20170707   1.20458142747e+13
20170708   1.16829338017e+13
20170709   1.13412188577e+13
20170710   1.10616118112e+13
20170711   1.08149001408e+13
20170712   1.05992284883e+13
20170713   1.03931559509e+13
20170714   1.0162726022e+13
20170715   9.92217703237e+12
20170716   9.66520111105e+12
20170717   9.44185175319e+12
20170718   9.25713133942e+12
20170719   9.08632050248e+12
20170720   8.92945765973e+12
20170721   8.71091946885e+12
20170722   8.47400523472e+12
20170723   8.28499399298e+12
20170724   8.07929610105e+12
20170725   7.89681556663e+12
20170726   7.7399257666e+12
20170727   7.60377028358e+12
20170728   7.49257584721e+12
20170729   7.42595169368e+12
20170730   7.35574584979e+12
20170731   7.25627827452e+12
20170801   7.1583492102e+12
20170802   7.05305746393e+12
20170803   6.92845065299e+12
20170804   6.84472682989e+12
20170805   6.74264821945e+12
20170806   6.65503792773e+12
20170807   6.57193899107e+12
20170808   6.50132905298e+12
20170809   6.42143666461e+12
20170810   6.34107017666e+12
20170811   6.24863415458e+12
20170812   6.15304767167e+12
20170813   6.07332787495e+12
20170814   6.02473985984e+12
20170815   6.00292662971e+12
20170816   5.96632963142e+12
20170817   5.91737655123e+12
20170818   5.85922767845e+12
20170819   5.80788873064e+12
20170820   5.77345813312e+12
20170821   5.75203506706e+12
20170822   5.73728463677e+12
20170823   5.74522890821e+12
20170824   5.73699007958e+12
20170825   5.70094575203e+12
20170826   5.66185450183e+12
20170827   5.6102359078e+12
20170828   5.59117593693e+12
20170829   5.58719611883e+12
20170830   5.58105183661e+12
20170831   5.54101933068e+12
20170901   5.52639023538e+12
20170902   5.5298735631e+12
20170903   5.55290995953e+12
20170904   5.60337538836e+12
20170905   5.64533533646e+12
20170906   5.69075791681e+12
20170907   5.72792424672e+12
20170908   5.76674202704e+12
20170909   5.79278067165e+12
20170910   5.78744147264e+12
20170911   5.76264193587e+12
20170912   5.76532844556e+12
20170913   5.80191200612e+12
20170914   5.87746442536e+12
20170915   5.99076033198e+12
20170916   6.09774274085e+12
20170917   6.21139161659e+12
20170918   6.30359558709e+12
20170919   6.4118140965e+12
20170920   6.4509743679e+12
20170921   6.46871254503e+12
20170922   6.47837995469e+12
20170923   6.53259837422e+12
20170924   6.62512949475e+12
20170925   6.73112421879e+12
20170926   6.86106060733e+12
20170927   6.97668579283e+12
20170928   7.11920829885e+12
20170929   7.32914436737e+12
20170930   7.49959642362e+12
20171001   7.65961285387e+12
20171002   7.81251622302e+12
20171003   7.92518529997e+12
20171004   8.06245507295e+12
20171005   8.19068166045e+12
20171006   8.27222696645e+12
20171007   8.32370530516e+12
20171008   8.41702717327e+12
20171009   8.52771189315e+12
20171010   8.6667655906e+12
20171011   8.80076833057e+12
20171012   8.92055247255e+12
20171013   9.04252757748e+12
20171014   9.1534828978e+12
20171015   9.25007282675e+12
20171016   9.34457262503e+12
20171017   9.43574793219e+12
20171018   9.52529236301e+12
20171019   9.6346655589e+12
20171020   9.76953509856e+12
20171021   9.91045959222e+12
20171022   1.0053523333e+13
20171023   1.01958399724e+13
20171024   1.03541507963e+13
20171025   1.05197808598e+13
20171026   1.06622426205e+13
20171027   1.08125461064e+13
20171028   1.09773415067e+13
20171029   1.11259556845e+13
20171030   1.12910384415e+13
20171031   1.14479431978e+13
20171101   1.1599938297e+13
20171102   1.17329853878e+13
20171103   1.18297216731e+13
20171104   1.19122253094e+13
20171105   1.20157156209e+13
20171106   1.21241057678e+13
20171107   1.22209717656e+13
20171108   1.23223890208e+13
20171109   1.23998838633e+13
20171110   1.24711944099e+13
20171111   1.25858692128e+13
20171112   1.27373676717e+13
20171113   1.28752682939e+13
20171114   1.29946418217e+13
20171115   1.31124206237e+13
20171116   1.32235864524e+13
20171117   1.33382440934e+13
20171118   1.34519926366e+13
20171120   1.36679296974e+13
20171121   1.37862265742e+13
20171122   1.39072649143e+13
20171123   1.402895595e+13
20171124   1.41301014905e+13
20171125   1.42340182119e+13
20171126   1.43451284758e+13
20171127   1.44728626008e+13
20171128   1.45976955874e+13
20171129   1.46993268302e+13
20171130   1.47812074243e+13
20171201   1.48858452551e+13
20171202   1.49973921897e+13
20171203   1.5096702601e+13
20171204   1.51751961581e+13
20171205   1.52491795479e+13
20171206   1.53281465432e+13
20171207   1.54203980657e+13
20171208   1.55256218632e+13
20171209   1.56197252784e+13
20171210   1.57119529244e+13
20171211   1.58159862985e+13
20171212   1.59273704394e+13
20171213   1.60324570128e+13
20171214   1.61339716753e+13
20171215   1.62292343503e+13
20171216   1.63320573115e+13
20171217   1.64287303191e+13
20171218   1.6522549056e+13
20171219   1.66210700391e+13
20171220   1.67317442751e+13
20171221   1.68307483139e+13
20171222   1.69029542907e+13
20171223   1.69905275489e+13
20171224   1.70777086421e+13
20171225   1.71467749995e+13
20171226   1.72060732381e+13
20171227   1.72805357356e+13
20171228   1.73497377803e+13
20171229   1.74412169152e+13
20171230   1.7551744845e+13
20171231   1.76468630374e+13
20180101   1.77431297412e+13
20180102   1.78359068776e+13
20180103   1.79208164921e+13
20180104   1.79978135509e+13
20180105   1.80404279442e+13
20180106   1.80927005243e+13
20180107   1.8185700316e+13
20180108   1.82811748045e+13
20180109   1.83648906674e+13
20180110   1.84389822197e+13
20180111   1.85475138912e+13
20180112   1.86345254934e+13
20180113   1.8706923995e+13
20180114   1.88011991116e+13
20180115   1.88896167658e+13
20180116   1.89423581843e+13
20180117   1.90093910749e+13
20180118   1.90702299432e+13
20180119   1.91230052026e+13
20180120   1.91782711645e+13
20180121   1.92416934524e+13
20180122   1.93230980249e+13
20180123   1.94248989467e+13
20180124   1.95054986958e+13
20180125   1.95847238228e+13
20180126   1.96590671841e+13
20180127   1.97156413462e+13
20180128   1.97596875547e+13
20180129   1.98409189654e+13
20180130   1.99406106772e+13
20180131   2.00233553431e+13
20180201   2.00807472574e+13
20180202   2.01496055166e+13
20180203   2.02059395257e+13
20180204   2.02561662875e+13
20180205   2.03075310853e+13
20180206   2.03361531512e+13
20180207   2.03711048784e+13
20180208   2.0469450319e+13
20180209   2.05768278113e+13
20180210   2.06770391398e+13
20180211   2.07649434414e+13
20180212   2.08414425164e+13
20180213   2.08860709667e+13
20180214   2.0941621374e+13
20180215   2.09849345739e+13
20180216   2.10380070167e+13
20180217   2.10930869383e+13
20180218   2.11398930979e+13
20180219   2.11815569548e+13
20180220   2.12464438158e+13
20180221   2.12753202698e+13
20180222   2.13050378179e+13
20180223   2.13865016949e+13
20180224   2.14336842457e+13
20180225   2.14956380468e+13
20180226   2.14766327979e+13
20180227   2.14411922407e+13
20180228   2.14395681648e+13
20180301   2.14859681179e+13
20180302   2.1549044714e+13
20180303   2.16176361669e+13
20180304   2.16977121179e+13
20180305   2.18009452179e+13
20180306   2.1903244739e+13
20180307   2.19937835094e+13
20180308   2.20866241926e+13
20180309   2.2195055312e+13
20180310   2.22982114822e+13
20180311   2.24227714379e+13
20180312   2.25462915672e+13
20180313   2.26565243e+13
20180314   2.27517202982e+13
20180315   2.2827108773e+13
20180316   2.28896193754e+13
20180317   2.29455157124e+13
20180318   2.30137939756e+13
20180319   2.30708255068e+13
20180320   2.31041136237e+13
20180321   2.31266961813e+13
20180322   2.31444150408e+13
20180323   2.32061764415e+13
20180324   2.33016910814e+13
20180325   2.33740421238e+13
20180326   2.34399584973e+13
20180327   2.35017545171e+13
20180328   2.35430647576e+13
20180329   2.36052207073e+13
20180330   2.36819009097e+13
20180331   2.37403833788e+13
20180401   2.37699802096e+13
20180402   2.37688830978e+13
20180403   2.3794289446e+13
20180404   2.38306881996e+13
20180405   2.38661073524e+13
20180406   2.39186853194e+13
20180407   2.39818994375e+13
20180408   2.40430556044e+13
20180409   2.40932763022e+13
20180410   2.41346020553e+13
20180411   2.41687266869e+13
20180412   2.41997255179e+13
20180413   2.42074136033e+13
20180414   2.4210766442e+13
20180415   2.42302974655e+13
20180416   2.42262042578e+13
20180417   2.4214903033e+13
20180418   2.42084961804e+13
20180419   2.42047565655e+13
20180420   2.41995406684e+13
20180421   2.4178597049e+13
20180422   2.41898524407e+13
20180423   2.41950703312e+13
20180424   2.42074032379e+13
20180425   2.42193044381e+13
20180426   2.42238138697e+13
20180427   2.42487178337e+13
20180428   2.42807747182e+13
20180429   2.42626051473e+13
20180430   2.42295611481e+13
20180501   2.42571241473e+13
20180502   2.42425683353e+13
20180503   2.41988027975e+13
20180504   2.41700702098e+13
20180505   2.4158269188e+13
20180506   2.41419458423e+13
20180507   2.41072010844e+13
20180508   2.40938872404e+13
20180509   2.40859021371e+13
20180510   2.40715188303e+13
20180511   2.40462075541e+13
20180512   2.40422501958e+13
20180513   2.4011797578e+13
20180514   2.39510335524e+13
20180515   2.38865830893e+13
20180516   2.384321746e+13
20180517   2.38146891091e+13
20180518   2.37917466083e+13
20180519   2.37404004479e+13
20180520   2.36678441062e+13
20180521   2.36226353107e+13
20180522   2.36017480388e+13
20180523   2.35708457775e+13
20180524   2.35307428231e+13
20180525   2.34760196064e+13
20180526   2.34134396863e+13
20180527   2.3324118508e+13
20180528   2.3190673406e+13
20180529   2.310239011e+13
20180530   2.30330788622e+13
20180531   2.29297769531e+13
20180601   2.28857015689e+13
20180602   2.28386505275e+13
20180603   2.27647519732e+13
20180604   2.26854069092e+13
20180605   2.2595766316e+13
20180606   2.24864822638e+13
20180607   2.2369773526e+13
20180608   2.22126575064e+13
20180609   2.20768261886e+13
20180610   2.18358750214e+13
20180611   2.15662954539e+13
20180612   2.12915004907e+13
20180613   2.10448271578e+13
20180614   2.08367139296e+13
20180615   2.06251818104e+13
20180616   2.03703022944e+13
20180617   2.00887985062e+13
20180618   1.97745763233e+13
20180619   1.94636432893e+13
20180620   1.92113657017e+13
20180621   1.89961224378e+13
20180622   1.87313226427e+13
20180623   1.84391678494e+13
20180624   1.81732620147e+13
20180625   1.79316871133e+13
20180626   1.76708933913e+13
20180627   1.73488694488e+13
20180628   1.70140909924e+13
20180629   1.66493832477e+13
20180630   1.62781845616e+13
20180701   1.59196367508e+13
20180702   1.56159946621e+13
20180703   1.52917628301e+13
20180704   1.49170698792e+13
20180705   1.45637946359e+13
20180706   1.41736996425e+13
20180707   1.37831871513e+13
20180708   1.33733032698e+13
20180709   1.3000664887e+13
20180710   1.26649831821e+13
20180711   1.23650214278e+13
20180712   1.20902848155e+13
20180713   1.18314826378e+13
20180714   1.15690116094e+13
20180715   1.12838918706e+13
20180716   1.10268575071e+13
20180717   1.07957920283e+13
20180718   1.05620719502e+13
20180719   1.03579749205e+13
20180720   1.01787748819e+13
20180721   1.00197642707e+13
20180722   9.87580704325e+12
20180723   9.7090094616e+12
20180724   9.55885651206e+12
20180725   9.42799048247e+12
20180726   9.30080157296e+12
20180727   9.17397730849e+12
20180728   9.02967267319e+12
20180729   8.89926663133e+12
20180730   8.80265620657e+12
20180731   8.70613345646e+12
20180801   8.59302630104e+12
20180802   8.46892834814e+12
20180803   8.36103589457e+12
20180804   8.2990876283e+12
20180805   8.21441517411e+12
20180806   8.12218911465e+12
20180807   8.02622477388e+12
20180808   7.91337179125e+12
20180809   7.80747704977e+12
20180810   7.67027856532e+12
20180811   7.56829665637e+12
20180812   7.4903510831e+12
20180813   7.42960780741e+12
20180814   7.35604809608e+12
20180815   7.24689200073e+12
20180816   7.12644359925e+12
20180817   7.04821395785e+12
20180818   6.98517964521e+12
20180819   6.96444120386e+12
20180820   6.93115529782e+12
20180821   6.91700842214e+12
20180822   6.87794996792e+12
20180823   6.8332588488e+12
20180824   6.77064044316e+12
20180825   6.74156290475e+12
20180826   6.72454867997e+12
20180828   6.6544831487e+12
20180829   6.58757317419e+12
20180830   6.53009233213e+12
20180831   6.46366445598e+12
20180901   6.39543350826e+12
20180902   6.34092190984e+12
20180903   6.3255346662e+12
20180904   6.3110652933e+12
20180905   6.30511162702e+12
20180906   6.28596884687e+12
20180907   6.25827806875e+12
20180908   6.25453809475e+12
20180909   6.23582646513e+12
20180910   6.2127296962e+12
20180911   6.23142043374e+12
20180912   6.27621519453e+12
20180913   6.31443080398e+12
20180914   6.3633149836e+12
20180915   6.42187367818e+12
20180916   6.46225930943e+12
20180916   6.46225930943e+12
20180918   6.62535212874e+12
20180919   6.72946353917e+12
20180920   6.80561132693e+12
20180921   6.86435512774e+12
20180922   6.91461957681e+12
20180923   6.96242583754e+12
20180924   7.0351740181e+12
20180925   7.13295404877e+12
20180926   7.17846323589e+12
20180927   7.21710615267e+12
20180928   7.25312101184e+12
20180929   7.30301660831e+12
20180930   7.37354321771e+12
20181001   7.47286301574e+12
20181002   7.57686697946e+12
20181003   7.66458674721e+12
20181004   7.75181519635e+12
20181005   7.82280753304e+12
20181006   7.87937243359e+12
20181007   7.9956199366e+12
20181008   8.09667055958e+12
20181009   8.15077307035e+12
20181010   8.15141020194e+12
20181011   8.15905100273e+12
20181012   8.19102788141e+12
20181013   8.26872020833e+12
20181014   8.38372797488e+12
20181015   8.49841148446e+12
20181016   8.63335992317e+12
20181017   8.76517836845e+12
20181018   8.81711188381e+12
20181019   8.9238330314e+12
20181020   9.05202665059e+12
20181021   9.19200743125e+12
20181022   9.28332347173e+12
20181023   9.453187252e+12
20181024   9.54707967006e+12
20181025   9.70823848614e+12
20181026   9.82492436432e+12
20181027   9.96029149366e+12
20181028   1.00953222506e+13
20181029   1.02709233926e+13
20181030   1.04734805914e+13
20181031   1.06874781578e+13
20181101   1.090974824e+13
20181102   1.11320880784e+13
20181103   1.13217812292e+13
20181104   1.15263449379e+13
20181105   1.17332872388e+13
20181106   1.19511617455e+13
20181107   1.21477204511e+13
20181108   1.23176400702e+13
20181109   1.24617516281e+13
20181110   1.25825294667e+13
20181111   1.26979476987e+13
20181112   1.2859870754e+13
20181113   1.3027018977e+13
20181114   1.32030873499e+13
20181115   1.33721983337e+13
20181116   1.35544897203e+13
20181117   1.37455841588e+13
20181118   1.39144558227e+13
20181119   1.40545755533e+13
20181120   1.418845186e+13
20181121   1.43094957073e+13
20181122   1.44140211603e+13
20181123   1.45309619551e+13
20181124   1.46481339853e+13
20181125   1.47603717868e+13
20181126   1.48739171898e+13
20181127   1.49599778223e+13
20181128   1.50297238763e+13
20181129   1.51152387242e+13
20181130   1.52306806835e+13
20181201   1.53476401394e+13
20181202   1.54595980159e+13
20181203   1.55736109622e+13
20181204   1.56601052974e+13
20181205   1.57221181443e+13
20181206   1.57711228564e+13
20181207   1.58163484695e+13
20181208   1.5847094487e+13
20181209   1.58978517867e+13
20181210   1.59473189425e+13
20181211   1.60022737517e+13
20181212   1.60817480434e+13
20181214   1.63143805686e+13
20181215   1.64406638847e+13
20181216   1.65700253947e+13
20181217   1.66784006937e+13
20181218   1.67668622082e+13
20181219   1.68614375491e+13
20181220   1.69678596317e+13
20181221   1.70609739346e+13
20181222   1.71416383231e+13
20181223   1.72206812848e+13
20181224   1.73083096772e+13
20181226   1.74822164982e+13
20181227   1.7594264357e+13
20181229   1.78083360953e+13
20181230   1.79178840109e+13
20181231   1.80134723715e+13
20190101   1.8091330537e+13
20190102   1.81605418946e+13
20190103   1.82403780898e+13
20190104   1.83439743272e+13
20190105   1.84507570887e+13
20190106   1.85449497664e+13
20190107   1.86385352352e+13
20190108   1.87161243395e+13
20190110   1.89091032619e+13
20190111   1.90001740594e+13
20190112   1.90934484699e+13
20190113   1.91827492713e+13
20190114   1.92623604426e+13
20190115   1.93632034592e+13
20190116   1.94612560542e+13
20190117   1.95590310224e+13
20190118   1.96606245016e+13
20190119   1.97468623119e+13
20190120   1.98287279482e+13
20190121   1.99125613656e+13
20190122   2.00075861408e+13
20190123   2.01061185849e+13
20190124   2.01738846807e+13
20190125   2.0220109534e+13
20190126   2.02702597686e+13
20190127   2.036402755e+13
20190128   2.04536015459e+13
20190129   2.05320513332e+13
20190130   2.06194104652e+13
20190131   2.06876101559e+13
20190201   2.07635945853e+13
20190202   2.08666957518e+13
20190203   2.09703007534e+13
20190204   2.10378267301e+13
20190205   2.10832251841e+13
20190206   2.11154898304e+13
20190207   2.11821321382e+13
20190208   2.12738444484e+13
20190209   2.13257270115e+13
20190210   2.13718820487e+13
20190211   2.14439763566e+13
20190212   2.15036798049e+13
20190213   2.15557525155e+13
20190214   2.16180104359e+13
20190215   2.17157350536e+13
20190216   2.181451033e+13
20190217   2.18990434928e+13
20190218   2.19748209584e+13
20190219   2.20390749619e+13
20190220   2.20811734255e+13
20190221   2.21468682567e+13
20190222   2.22265486123e+13
20190223   2.22888195702e+13
20190224   2.23473709374e+13
20190225   2.23684304203e+13
20190226   2.23744547796e+13
20190227   2.24040876976e+13
20190228   2.24955522003e+13
20190301   2.25895899856e+13
20190302   2.26591325743e+13
20190303   2.27051736513e+13
20190304   2.27412208248e+13
20190305   2.2761480619e+13
20190306   2.28097113638e+13
20190307   2.28389160128e+13
20190308   2.28831165768e+13
20190309   2.28923624587e+13
20190310   2.28949482928e+13
20190311   2.2887504757e+13
20190312   2.28800253932e+13
20190313   2.2940871557e+13
20190314   2.30431317503e+13
20190315   2.31460168619e+13
20190316   2.32351082605e+13
20190317   2.3335096739e+13
20190318   2.33976879734e+13
20190319   2.33994431186e+13
20190320   2.33861127791e+13
20190321   2.33578638185e+13
20190322   2.33587085672e+13
20190323   2.33824068446e+13
20190324   2.3409927724e+13
20190325   2.34899221498e+13
20190326   2.35158342867e+13
20190327   2.34875118407e+13
20190328   2.35321857927e+13
20190329   2.35660692848e+13
20190330   2.36087437115e+13
20190331   2.36211965824e+13
20190401   2.36204862418e+13
20190402   2.35965069783e+13
20190403   2.35911828028e+13
20190404   2.35663788882e+13
20190405   2.35461951368e+13
20190406   2.35781598406e+13
20190407   2.35964668529e+13
20190408   2.3586157626e+13
20190409   2.35592761759e+13
20190410   2.35394576146e+13
20190411   2.35634800403e+13
20190412   2.36229109953e+13
20190413   2.36548991153e+13
20190414   2.36842177631e+13
20190415   2.37300225723e+13
20190416   2.37248556224e+13
20190417   2.37072812605e+13
20190418   2.37082854486e+13
20190419   2.36984923887e+13
20190420   2.37097982208e+13
20190421   2.37156416618e+13
20190422   2.37404561029e+13
20190423   2.37495883926e+13
20190424   2.37228660748e+13
20190425   2.36928808098e+13
20190426   2.36917247001e+13
20190427   2.37040332258e+13
20190428   2.3711156026e+13
20190429   2.3721032561e+13
20190430   2.37152556709e+13
20190501   2.37180912862e+13
20190502   2.36643948105e+13
20190503   2.36006583587e+13
20190504   2.35168476053e+13
20190505   2.34707042299e+13
20190506   2.34280545194e+13
20190507   2.33574656581e+13
20190508   2.32949291599e+13
20190509   2.32370641598e+13
20190510   2.31878505814e+13
20190511   2.31111208499e+13
20190512   2.30321923647e+13
20190513   2.2974948878e+13
20190514   2.29339821569e+13
20190515   2.28962565359e+13
20190516   2.28638235802e+13
20190517   2.28204253247e+13
20190518   2.27800381547e+13
20190519   2.27368346164e+13
20190520   2.26789857318e+13
20190521   2.26111142668e+13
20190522   2.25316021306e+13
20190523   2.24555103145e+13
20190524   2.23839549253e+13
20190525   2.22881093765e+13
